Source,Target,Weight
95,676,0.0694444444444444
95,678,0.176958919216984
95,684,0.0466666666666667
95,690,0.00666666666666667
95,691,0.00666666666666667
95,692,0
95,693,0
95,694,0
95,701,0
95,703,0.00666666666666667
95,704,0.0344444444444444
95,710,0.04
95,713,0
95,721,0.00666666666666667
95,723,0.0344444444444444
95,725,0.0389247311827957
95,730,0.2
95,732,0.0904189840563589
95,737,0.0884173297966401
95,743,0
95,745,0.0114942528735632
95,748,0.0466666666666667
95,754,0
95,756,0.032258064516129
95,760,0.00666666666666667
95,765,0
95,766,0.0389247311827957
95,767,0.2
95,772,0.21816091954023
95,773,0.00666666666666667
95,774,0
95,776,0
95,781,0.0744444444444445
95,784,0.0835897435897436
95,787,0
95,797,0.0344444444444444
95,798,0.00666666666666667
95,800,0
95,804,0.00666666666666667
95,813,0
95,814,0.04
95,823,0.0483333333333333
95,829,0.0789247311827957
95,831,0.0114942528735632
95,833,0.0114942528735632
95,834,0
95,842,0.0181609195402299
95,847,0.00666666666666667
95,849,0.00666666666666667
95,852,0.0483333333333333
95,855,0.0277777777777778
95,856,0.0389247311827957
95,860,0.00666666666666667
95,863,0
95,867,0.00666666666666667
95,868,0.00666666666666667
95,889,0.0667025089605735
95,894,0.00666666666666667
95,897,0.00666666666666667
95,906,0.0114942528735632
95,908,0.00666666666666667
95,915,0.0181609195402299
95,916,0.0876053639846743
95,933,0.0114942528735632
95,935,0.04
95,943,0.0114942528735632
95,953,0
95,954,0.0181609195402299
95,959,0.00666666666666667
95,962,0.00666666666666667
95,970,0
95,974,0.0114942528735632
95,982,0.00666666666666667
95,988,0.0181609195402299
95,991,0.0514942528735632
95,992,0
95,993,0.224827586206897
95,994,0.00666666666666667
95,999,0.0835897435897436
95,1004,0
95,1006,0
95,1007,0.0437523173896923
95,1012,0.0504189840563589
95,1020,0
95,1026,0.0114942528735632
95,1028,0
95,1039,0
95,1042,0
95,1044,0.00666666666666667
95,1050,0
95,1057,0
95,1059,0.506666666666667
95,1063,0.0114942528735632
95,1064,0.0181609195402299
95,1066,0.0114942528735632
95,1068,0.118196761834137
95,1069,0.00666666666666667
95,1076,0.00666666666666667
95,1080,0
95,1081,0.217085650723026
95,1082,0
95,1083,0.00666666666666667
95,1084,0
95,1086,0.04
95,1087,0.0389247311827957
95,1090,0.00666666666666667
95,1095,0.0344444444444444
95,1097,0
95,1099,0.0581609195402299
95,1102,0
95,1109,0
95,1110,0
95,1120,0
95,1126,0.032258064516129
95,1132,0.0805913978494624
95,1136,0
95,1142,0.0277777777777778
95,1143,0.0181609195402299
95,1145,0.00666666666666667
96,99,0.130906017579446
96,100,0.0625
96,108,0
96,111,0.0476190476190476
96,112,0.00666666666666667
96,116,0.0294117647058823
96,120,0.0833333333333334
96,127,0.00666666666666667
96,128,0.00666666666666667
96,131,0.00666666666666667
96,134,0.242857142857143
96,142,0.00666666666666667
96,152,0
96,154,0
96,158,0.142857142857143
96,164,0.359070010449321
96,167,0.0745399698340875
96,174,0.0409060175794456
96,181,0
96,182,0.0181609195402299
96,193,0
96,194,0.142446633825944
96,198,0.00666666666666667
96,205,0
96,209,0
96,212,0.0181609195402299
96,218,0
96,219,0.0592982456140351
96,221,0.0948275862068966
96,224,0.320792498487598
96,226,0.0707924984875983
96,228,0.00666666666666667
96,230,0.259113300492611
96,244,0.0181609195402299
96,247,0.184827586206897
96,248,0.13
96,249,0
96,253,0.00666666666666667
96,256,0.00666666666666667
96,261,0.0566224580017683
96,270,0.14952380952381
96,276,0
96,277,0.233766233766234
96,278,0.0181609195402299
96,279,0.0566224580017683
96,280,0.0806609195402299
96,282,0.138461538461538
96,283,0.277193940183158
96,287,0.152631578947368
96,292,0
96,297,0.111111111111111
96,304,0.0476190476190476
96,305,0
96,307,0.16025641025641
96,312,0.334606569900688
96,315,0.0836974789915966
96,320,0.460320855614973
96,324,0.121798245614035
96,326,0.0835897435897436
96,327,0.256622458001768
96,339,0.0475726842461122
96,343,0.0384615384615385
96,348,0.124495761169189
96,352,0
96,353,0.0114942528735632
96,358,0
96,365,0.0475726842461122
96,367,0.00666666666666667
96,369,0.0885250651984932
96,370,0.00666666666666667
96,374,0
96,375,0
96,386,0.0476190476190476
96,395,0
96,400,0.0475726842461122
96,405,0.100250626566416
96,406,0
96,417,0.0181609195402299
96,422,0.00666666666666667
96,424,0.00666666666666667
96,426,0.161018062397373
96,427,0.00666666666666667
96,442,0.0833333333333334
96,443,0.156290632964061
96,447,0.135964912280702
96,454,0.255602240896359
96,456,0
96,459,0.00666666666666667
96,460,0.0476190476190476
96,463,0.1625
96,465,0.00666666666666667
96,467,0.238048874722303
96,474,0.00666666666666667
96,477,0.26816091954023
96,481,0.0409060175794456
96,486,0.0181609195402299
96,493,0.102403343782654
96,494,0
96,500,0.24066091954023
96,501,0.036078431372549
96,505,0.0451282051282051
96,513,0
96,515,0
96,517,0
96,519,0.0114942528735632
96,522,0.0114942528735632
96,527,0.208333333333333
96,529,0.162700889374317
96,533,0.0181609195402299
96,534,0.00666666666666667
96,537,0.136494252873563
96,540,0.00666666666666667
96,557,0.601494252873563
96,561,0.173289124668435
96,564,0.0409060175794456
96,565,0.117777777777778
96,571,0.0526315789473684
96,575,0.00666666666666667
96,579,0
96,583,0.00666666666666667
96,594,0.00666666666666667
96,601,0.207043343653251
96,613,0.172268907563025
96,615,0.129272030651341
96,617,0.00666666666666667
96,620,0.0809060175794456
96,622,0.0451282051282051
96,629,0.0181609195402299
96,631,0.0466666666666667
96,635,0.0950839964633068
96,641,0.00666666666666667
96,642,0
96,645,0.163461538461538
96,647,0.0466666666666667
96,649,0.201162427835856
96,654,0.1
96,656,0.00666666666666667
96,657,0.00666666666666667
96,662,0.00666666666666667
96,669,0
96,671,0.115131578947368
96,674,0.0526315789473684
96,676,0.0625
96,678,0.228034188034188
96,684,0.0466666666666667
96,690,0.00666666666666667
96,691,0.00666666666666667
96,692,0
96,693,0
96,694,0
96,701,0
96,703,0.225964912280702
96,704,0.00666666666666667
96,710,0.04
96,713,0
96,721,0.00666666666666667
96,723,0.106666666666667
96,725,0.106666666666667
96,730,0
96,732,0.266494252873563
96,737,0.284495761169189
96,743,0
96,745,0.361394739383957
96,748,0.157777777777778
96,754,0.111111111111111
96,756,0
96,760,0.197142857142857
96,765,0
96,766,0.14952380952381
96,767,0.224900486510394
96,772,0.0181609195402299
96,773,0.00666666666666667
96,774,0
96,776,0
96,781,0.0466666666666667
96,784,0.0835897435897436
96,787,0
96,797,0.0451282051282051
96,798,0.00666666666666667
96,800,0
96,804,0.00666666666666667
96,813,0.0384615384615385
96,814,0.04
96,823,0.121798245614035
96,829,0.626794871794872
96,831,0.124239350912779
96,833,0.0591133004926108
96,834,0
96,842,0.0181609195402299
96,847,0.00666666666666667
96,849,0.173333333333333
96,852,0.121798245614035
96,855,0
96,856,0.00666666666666667
96,860,0.00666666666666667
96,863,0
96,867,0.00666666666666667
96,868,0.00666666666666667
96,889,0.00666666666666667
96,894,0.0691666666666667
96,897,0.00666666666666667
96,906,0.0739942528735632
96,908,0.00666666666666667
96,915,0.0181609195402299
96,916,0.0181609195402299
96,933,0.0114942528735632
96,935,0.04
96,943,0.0114942528735632
96,953,0
96,954,0.0860342227076507
96,959,0.00666666666666667
96,962,0.00666666666666667
96,970,0
96,974,0.0499557913351017
96,982,0.0975757575757576
96,988,0.0566224580017683
96,991,0.0514942528735632
96,992,0
96,993,0.224827586206897
96,994,0.00666666666666667
96,999,0.146089743589744
96,1004,0
96,1006,0.0909090909090909
96,1007,0.0948275862068966
96,1012,0.0181609195402299
96,1020,0
96,1026,0.0114942528735632
96,1028,0.205128205128205
96,1039,0.333333333333333
96,1042,0.0625
96,1044,0.00666666666666667
96,1050,0.0476190476190476
96,1057,0
96,1059,0.00666666666666667
96,1063,0.079367556040984
96,1064,0.0181609195402299
96,1066,0.0114942528735632
96,1068,0.85816091954023
96,1069,0.00666666666666667
96,1076,0.00666666666666667
96,1080,0
96,1081,0.184827586206897
96,1082,0
96,1083,0.00666666666666667
96,1084,0
96,1086,0.04
96,1087,0.00666666666666667
96,1090,0.00666666666666667
96,1095,0.00666666666666667
96,1097,0
96,1099,0.335938697318008
96,1102,0.0909090909090909
96,1109,0
96,1110,0
96,1120,0
96,1126,0.0625
96,1132,0.00666666666666667
96,1136,0.0625
96,1142,0
96,1143,0.0181609195402299
96,1145,0.0451282051282051
99,100,0
99,108,0
99,111,0
99,112,0.00666666666666667
99,116,0.0294117647058823
99,120,0.5
99,127,0.00666666666666667
99,128,0.00666666666666667
99,131,0.00666666666666667
99,134,0
99,142,0.00666666666666667
99,152,0
99,154,0
99,158,0
99,164,0.0181609195402299
99,167,0.036078431372549
99,174,0.0409060175794456
99,181,0
99,182,0.0181609195402299
99,193,0
99,194,0.0948275862068966
99,198,0.00666666666666667
99,205,0
99,209,0
99,212,0.0181609195402299
99,218,0
99,219,0.00666666666666667
99,221,0.0948275862068966
99,224,0.0181609195402299
99,226,0.0181609195402299
99,228,0.00666666666666667
99,230,0.0114942528735632
99,244,0.0181609195402299
99,247,0.0181609195402299
99,248,0.00666666666666667
99,249,0
99,253,0.00666666666666667
99,256,0.00666666666666667
99,261,0.0181609195402299
99,270,0.00666666666666667
99,276,0
99,277,0
99,278,0.0181609195402299
99,279,0.0181609195402299
99,280,0.0181609195402299
99,282,0.25
99,283,0.0475726842461122
99,287,0
99,292,0
99,297,0
99,304,0
99,305,0
99,307,0.0833333333333334
99,312,0.0294117647058823
99,315,0.036078431372549
99,320,0.036078431372549
99,324,0.00666666666666667
99,326,0.00666666666666667
99,327,0.0181609195402299
99,339,0.0475726842461122
99,343,0
99,348,0.0475726842461122
99,352,0
99,353,0.0114942528735632
99,358,0
99,365,0.0475726842461122
99,367,0.00666666666666667
99,369,0.0409060175794456
99,370,0.00666666666666667
99,374,0
99,375,0
99,386,0
99,395,0
99,400,0.0475726842461122
99,405,0
99,406,0
99,417,0.0181609195402299
99,422,0.00666666666666667
99,424,0.00666666666666667
99,426,0.0181609195402299
99,427,0.00666666666666667
99,442,0
99,443,0.0409060175794456
99,447,0.0833333333333334
99,454,0.112745098039216
99,456,0
99,459,0.00666666666666667
99,460,0
99,463,0
99,465,0.00666666666666667
99,467,0.0475726842461122
99,474,0.00666666666666667
99,477,0.0181609195402299
99,481,0.0409060175794456
99,486,0.0181609195402299
99,493,0.0114942528735632
99,494,0
99,500,0.0114942528735632
99,501,0.036078431372549
99,505,0.00666666666666667
99,513,0
99,515,0
99,517,0
99,519,0.0114942528735632
99,522,0.0114942528735632
99,527,0
99,529,0.267096493769922
99,533,0.0181609195402299
99,534,0.00666666666666667
99,537,0.0114942528735632
99,540,0.00666666666666667
99,557,0.0181609195402299
99,561,0.0114942528735632
99,564,0.0409060175794456
99,565,0.00666666666666667
99,571,0
99,575,0.00666666666666667
99,579,0
99,583,0.00666666666666667
99,594,0.00666666666666667
99,601,0.0294117647058823
99,613,0.0294117647058823
99,615,0.0181609195402299
99,617,0.00666666666666667
99,620,0.0409060175794456
99,622,0.00666666666666667
99,629,0.0181609195402299
99,631,0.00666666666666667
99,635,0.0181609195402299
99,641,0.00666666666666667
99,642,0
99,645,0
99,647,0.39952380952381
99,649,0.124239350912779
99,654,0
99,656,0.00666666666666667
99,657,0.00666666666666667
99,662,0.00666666666666667
99,669,0
99,671,0
99,674,0
99,676,0
99,678,0
99,684,0.14952380952381
99,690,0.00666666666666667
99,691,0.00666666666666667
99,692,0
99,693,0.25
99,694,0
99,701,0
99,703,0.00666666666666667
99,704,0.00666666666666667
99,710,0
99,713,0
99,721,0.00666666666666667
99,723,0.00666666666666667
99,725,0.00666666666666667
99,730,0
99,732,0.161018062397373
99,737,0.124239350912779
99,743,0
99,745,0.0409060175794456
99,748,0.00666666666666667
99,754,0
99,756,0
99,760,0.00666666666666667
99,765,0
99,766,0.00666666666666667
99,767,0.0294117647058823
99,772,0.0181609195402299
99,773,0.00666666666666667
99,774,0
99,776,0
99,781,0.00666666666666667
99,784,0.00666666666666667
99,787,0
99,797,0.00666666666666667
99,798,0.00666666666666667
99,800,0
99,804,0.00666666666666667
99,813,0
99,814,0
99,823,0.14952380952381
99,829,0.00666666666666667
99,831,0.124239350912779
99,833,0.0114942528735632
99,834,0
99,842,0.0181609195402299
99,847,0.00666666666666667
99,849,0.00666666666666667
99,852,0.00666666666666667
99,855,0
99,856,0.00666666666666667
99,860,0.00666666666666667
99,863,0
99,867,0.00666666666666667
99,868,0.00666666666666667
99,889,0.00666666666666667
99,894,0.00666666666666667
99,897,0.00666666666666667
99,906,0.0114942528735632
99,908,0.00666666666666667
99,915,0.0181609195402299
99,916,0.0181609195402299
99,933,0.0114942528735632
99,935,0
99,943,0.0114942528735632
99,953,0
99,954,0.0475726842461122
99,959,0.00666666666666667
99,962,0.00666666666666667
99,970,0
99,974,0.0114942528735632
99,982,0.00666666666666667
99,988,0.0181609195402299
99,991,0.0114942528735632
99,992,0
99,993,0.0181609195402299
99,994,0.00666666666666667
99,999,0.00666666666666667
99,1004,0
99,1006,0
99,1007,0.0114942528735632
99,1012,0.26816091954023
99,1020,0
99,1026,0.0114942528735632
99,1028,0
99,1039,0
99,1042,0
99,1044,0.256666666666667
99,1050,0
99,1057,0
99,1059,0.00666666666666667
99,1063,0.0409060175794456
99,1064,0.0181609195402299
99,1066,0.0114942528735632
99,1068,0.0181609195402299
99,1069,0.00666666666666667
99,1076,0.00666666666666667
99,1080,0
99,1081,0.0181609195402299
99,1082,0
99,1083,0.00666666666666667
99,1084,0
99,1086,0
99,1087,0.00666666666666667
99,1090,0.00666666666666667
99,1095,0.00666666666666667
99,1097,0
99,1099,0.0181609195402299
99,1102,0.25
99,1109,0
99,1110,0
99,1120,0
99,1126,0.142857142857143
99,1132,0.00666666666666667
99,1136,0
99,1142,0
99,1143,0.0181609195402299
99,1145,0.00666666666666667
100,108,0
100,111,0
100,112,0
100,116,0
100,120,0
100,127,0
100,128,0
100,131,0
100,134,0.5
100,142,0
100,152,0
100,154,0
100,158,0
100,164,0
100,167,0
100,174,0
100,181,0
100,182,0
100,193,0
100,194,0
100,198,0
100,205,0
100,209,0
100,212,0
100,218,0
100,219,0
100,221,0
100,224,0
100,226,0
100,228,0
100,230,0
100,244,0
100,247,0
100,248,0
100,249,0.2
100,253,0
100,256,0
100,261,0
100,270,0.1
100,276,0
100,277,0
100,278,0
100,279,0
100,280,0.205357142857143
100,282,0
100,283,0
100,287,0
100,292,0
100,297,0
100,304,0
100,305,0
100,307,0
100,312,0
100,315,0
100,320,0
100,324,0.0625
100,326,0
100,327,0
100,339,0
100,343,0
100,348,0
100,352,0
100,353,0
100,358,0
100,365,0
100,367,0.166666666666667
100,369,0
100,370,0
100,374,0
100,375,0
100,386,0
100,395,0
100,400,0
100,405,0
100,406,0
100,417,0
100,422,0
100,424,0
100,426,0
100,427,0
100,442,0
100,443,0
100,447,0
100,454,0
100,456,0
100,459,0
100,460,0.142857142857143
100,463,0.0625
100,465,0
100,467,0
100,474,0.2
100,477,0
100,481,0
100,486,0
100,493,0
100,494,0
100,500,0.0625
100,501,0
100,505,0.142857142857143
100,513,0
100,515,0
100,517,0
100,519,0
100,522,0
100,527,0
100,529,0
100,533,0
100,534,0
100,537,0
100,540,0
100,557,0.1
100,561,0
100,564,0
100,565,0
100,571,0
100,575,0
100,579,0
100,583,0
100,594,0
100,601,0
100,613,0
100,615,0
100,617,0.142857142857143
100,620,0
100,622,0
100,629,0
100,631,0
100,635,0
100,641,0.142857142857143
100,642,0
100,645,0
100,647,0
100,649,0
100,654,0
100,656,0
100,657,0
100,662,0.2
100,669,0
100,671,0.0625
100,674,0
100,676,0.0625
100,678,0
100,684,0
100,690,0
100,691,0
100,692,0
100,693,0
100,694,0
100,701,0
100,703,0
100,704,0
100,710,0
100,713,0
100,721,0.166666666666667
100,723,0
100,725,0
100,730,0
100,732,0
100,737,0
100,743,0
100,745,0
100,748,0
100,754,0
100,756,0
100,760,0
100,765,0
100,766,0
100,767,0
100,772,0
100,773,0
100,774,0
100,776,0
100,781,0
100,784,0
100,787,0
100,797,0.1
100,798,0
100,800,0
100,804,0
100,813,0
100,814,0
100,823,0.1625
100,829,0
100,831,0
100,833,0
100,834,0
100,842,0
100,847,0
100,849,0
100,852,0.229166666666667
100,855,0
100,856,0
100,860,0
100,863,0
100,867,0
100,868,0
100,889,0
100,894,0.0625
100,897,0
100,906,0.0625
100,908,0
100,915,0
100,916,0
100,933,0
100,935,0
100,943,0
100,953,0
100,954,0
100,959,0
100,962,0
100,970,0
100,974,0
100,982,0
100,988,0
100,991,0
100,992,0
100,993,0
100,994,0
100,999,0.0625
100,1004,0
100,1006,0.1
100,1007,0
100,1012,0
100,1020,0
100,1026,0
100,1028,0
100,1039,0
100,1042,0.0625
100,1044,0
100,1050,0
100,1057,0
100,1059,0
100,1063,0
100,1064,0
100,1066,0
100,1068,0
100,1069,0
100,1076,0
100,1080,0
100,1081,0
100,1082,0
100,1083,0
100,1084,0
100,1086,0
100,1087,0
100,1090,0
100,1095,0.666666666666667
100,1097,0
100,1099,0
100,1102,0
100,1109,0
100,1110,0
100,1120,0
100,1126,0.1625
100,1132,0
100,1136,0.0625
100,1142,0
100,1143,0
100,1145,0
108,111,0
108,112,0
108,116,0
108,120,0.291666666666667
108,127,0.125
108,128,0
108,131,0
108,134,0
108,142,0
108,152,0
108,154,0
108,158,0
108,164,0.125
108,167,0
108,174,0
108,181,0
108,182,0
108,193,0
108,194,0
108,198,0
108,205,0
108,209,0
108,212,0
108,218,0
108,219,0
108,221,0
108,224,0
108,226,0
108,228,0
108,230,0
108,244,0
108,247,0
108,248,0.125
108,249,0
108,253,0
108,256,0
108,261,0
108,270,0.166666666666667
108,276,0
108,277,0.125
108,278,0
108,279,0
108,280,0
108,282,0
108,283,0
108,287,0
108,292,0.2
108,297,0
108,304,0
108,305,0
108,307,0
108,312,0
108,315,0.458333333333333
108,320,0
108,324,0
108,326,0
108,327,0
108,339,0
108,343,0.125
108,348,0.5
108,352,0
108,353,0
108,358,0
108,365,0
108,367,0
108,369,0
108,370,0
108,374,0
108,375,0
108,386,0
108,395,0
108,400,0
108,405,0
108,406,0
108,417,0
108,422,0
108,424,0
108,426,0.125
108,427,0
108,442,0
108,443,0
108,447,0
108,454,0
108,456,0
108,459,0
108,460,0.125
108,463,0
108,465,0
108,467,0
108,474,0
108,477,0
108,481,0
108,486,0
108,493,0.125
108,494,0
108,500,0
108,501,0
108,505,0
108,513,0
108,515,0
108,517,0
108,519,0.5
108,522,0
108,527,0.366666666666667
108,529,0
108,533,0
108,534,0
108,537,0.2
108,540,0
108,557,0.25
108,561,0.125
108,564,0
108,565,0
108,571,0
108,575,0
108,579,0
108,583,0
108,594,0
108,601,0
108,613,0.125
108,615,0
108,617,0
108,620,0
108,622,0
108,629,0
108,631,0
108,635,0
108,641,0
108,642,0
108,645,0
108,647,0
108,649,0
108,654,0
108,656,0
108,657,0
108,662,0
108,669,0
108,671,0
108,674,0
108,676,0
108,678,0
108,684,0
108,690,0
108,691,0
108,692,0
108,693,0
108,694,0
108,701,0
108,703,0
108,704,0
108,710,0
108,713,0
108,721,0
108,723,0
108,725,0
108,730,0
108,732,0
108,737,0
108,743,0
108,745,0.125
108,748,0
108,754,0
108,756,0
108,760,0
108,765,0
108,766,0
108,767,0
108,772,0
108,773,0
108,774,0
108,776,0
108,781,0
108,784,0
108,787,0.416666666666667
108,797,0
108,798,0
108,800,0
108,804,0
108,813,0
108,814,0
108,823,0.25
108,829,0
108,831,0
108,833,0
108,834,0
108,842,0
108,847,0
108,849,0
108,852,0
108,855,0
108,856,0
108,860,0
108,863,0
108,867,0
108,868,0
108,889,0
108,894,0
108,897,0
108,906,0
108,908,0
108,915,0
108,916,0
108,933,0
108,935,0
108,943,0
108,953,0
108,954,0
108,959,0
108,962,0
108,970,0
108,974,0
108,982,0
108,988,0
108,991,0
108,992,0
108,993,0
108,994,0
108,999,0
